国の一覧	クニノイチラン
神慈秀明会	シンジシュウメイカイ
飯南郡	イイナングン
多気郡	タキグン
度会郡	ワタライグン
日本の利益団体一覧	ニホンノリエキダンタイイチラン
北牟婁郡	キタムログン
旭川医科大学	アサヒカワイカダイガク
北上川	キタカミガワ
守邦親王	モリクニシンノウ
宗尊親王	ムネタカシンノウ
惟康親王	コレヤスシンノウ
目安箱	メヤスバコ
過年度生	カネンドセイ
石灰石	セッカイセキ
高槻市駅	タカツキシエキ
水無瀬駅	ミナセエキ
大山崎駅	オオヤマザキエキ
長岡天神駅	ナガオカテンジンエキ
西向日駅	ニシムコウエキ
東向日駅	ヒガシムコウエキ
桂駅	カツラエキ
西京極駅	ニシキョウゴクエキ
烏丸駅	カラスマエキ
一宮市	イチノミヤシ
洛西口駅	ラクサイグチエキ
上桂駅	カミカツラエキ
松尾大社駅	マツオタイシャエキ
嵐山駅	アラシヤマエキ
苦楽園口駅	クラクエングチエキ
甲陽園駅	コウヨウエンエキ
豊田市	トヨタシ
山形市	ヤマガタシ
上野市	ウエノシ
武蔵野市	ムサシノシ
郡山市	コオリヤマシ
高知市	コウチシ
比婆郡	ヒバグン
灘区	ナダク
中国方言	チュウゴクホウゲン
六点円	ロクテンエン
島根日日新聞	シマネニチニチシンブン
伊勢新聞	イセシンブン
夕刊三重	ユウカンミエ
六四天安門事件	ロクシテンアンモンジケン
シグナル伝達	サイボウシグナルデンタツ
橋本	ハシモト
刑集	ケイシュウ
栃木新聞	トチギシンブン
埼玉新聞	サイタマシンブン
千葉日報	チバニッポウ
量子暗号	リョウシアンゴウ
大東亜帝国	ダイトウアテイコク
振替休日	フリカエキュウジツ
国技	コクギ
大朝駅	オオアサエキ
焼津市	ヤイヅシ
藤枝市	フジエダシ
新羽駅	ニッパエキ
神産み	カミウミ
池ノ上駅	イケノウエエキ
界磁添加励磁制御	カイジテンカレイジセイギョ
朝鮮学校	チョウセンガッコウ
日本人学校	ニホンジンガッコウ
債務	サイム
抵抗制御	テイコウセイギョ
黒雲母	クロウンモ
長石	チョウセキ
沖縄社会大衆党	オキナワシャカイタイシュウトウ
大阪空港駅	オオサカクウコウエキ
柴原阪大前駅	シバハラハンダイマエエキ
少路駅	ショウジエキ
宇野辺駅	ウノベエキ
沢良宜駅	サワラギエキ
皮翼目	ヒヨクモク
門真市駅	カドマシエキ
公園東口駅	コウエンヒガシグチエキ
阪大病院前駅	ハンダイビョウインマエエキ
武蔵中原駅	ムサシナカハラエキ
武蔵新城駅	ムサシシンジョウエキ
奏法	ソウホウ
網膜	モウマク
中高一貫教育	チュウコウイッカンキョウイク
私立学校	シリツガッコウ
青森公立大学	アオモリコウリツダイガク
外国人学校	ガイコクジンガッコウ
確定申告	カクテイシンコク
四原因説	シゲンインセツ
動物行動学	ドウブツコウドウガク
生物物理学	セイブツブツリガク
微生物学	ビセイブツガク
分類学	ブンルイガク
構造生物学	コウゾウセイブツガク
好熱菌	コウネツキン
弱音器	ジャクオンキ
公立大学	コウリツダイガク
低圧バンキング方式	テイアツバンキングホウシキ
亡霊	ボウレイ
神学者の一覧	シンガクシャノイチラン
造岩鉱物	ゾウガンコウブツ
明道館	メイドウカン
冷凍食品	レイトウショクヒン
天命	テンメイ
盆地	ボンチ
日本の官制	ニホンノカンセイ
微生物	ビセイブツ
広島空港	ヒロシマクウコウ
岡山空港	オカヤマクウコウ
洒落本	シャレボン
滑稽本	コッケイボン
人情本	ニンジョウボン
談義本	ダンギボン
草双紙	クサゾウシ
霊長目	レイチョウモク
暴力	ボウリョク
恐喝罪	キョウカツザイ
条例	ジョウレイ
走虎	ソウコ
走蛇	ソウジャ
走狗	ソウク
飛燕	ヒエン
欽宗	キンソウ
絹延橋駅	キヌノベバシエキ
滝山駅	タキヤマエキ
鼓滝駅	ツヅミガタキエキ
千歳市	チトセシ
万博記念公園	バンパクキネンコウエン
産業再生機構	サンギョウサイセイキコウ
笠沙町	カササチョウ
秋田魁新報	アキタサキガケシンポウ
世俗主義	セゾクシュギ
普天間飛行場	フテンマヒコウジョウ
明治神宮野球大会	メイジジングウヤキュウタイカイ
鳴子町	ナルコチョウ
鳴子	ナルコ
北朝鮮核問題	キタチョウセンカクモンダイ
無重量状態	ムジュウリョウジョウタイ
放送事業者	ホウソウジギョウシャ
曲鼻亜目	キョクビアモク
一の鳥居駅	イチノトリイエキ
畦野駅	ウネノエキ
笹部駅	ササベエキ
大阪市中央公会堂	オオサカシチュウオウコウカイドウ
瑞穂	ミズホ
仲多度郡	ナカタドグン
意思表示	イシヒョウジ
簿記	ボキ
悪	アク
一党優位政党制	イットウユウイセイトウセイ
知覚	チカク
大阪市立東洋陶磁美術館	オオサカシリツトウヨウトウジビジュツカン
大阪城天守閣	オオサカジョウテンシュカク
好塩菌	コウエンキン
大阪市立美術館	オオサカシリツビジュツカン
中性点接地方式	チュウセイテンセッチホウシキ
大阪府立中之島図書館	オオサカフリツナカノシマトショカン
誘導体	ユウドウタイ
国立文楽劇場	コクリツブンラクゲキジョウ
活量	カツリョウ
布袋駅	ホテイエキ
川端康成文学賞	カワバタヤスナリブンガクショウ
有楽町	ユウラクチョウ
遊星爆弾	ユウセイバクダン
垓下の戦い	ガイカノタタカイ
銕橋	クロガネバシ
大通公園	オオドオリコウエン
青図	アオズ
文楽	ブンラク
圧接	アッセツ
新京阪鉄道	シンケイハンテツドウ
藩鎮	ハンチン
千林駅	センバヤシエキ
滝井駅	タキイエキ
西三荘駅	ニシサンソウエキ
古川橋駅	フルカワバシエキ
赤泊村	アカドマリムラ
下井草駅	シモイグサエキ
神学者	シンガクシャ
震央	シンオウ
流山市	ナガレヤマシ
南多摩郡	ミナミタマグン
長期信用銀行	チョウキシンヨウギンコウ
北多摩郡	キタタマグン
八王子市立の小学校一覧	ハチオウジシリツノショウガッコウイチラン
医用接地	イヨウセッチ
借室電気室	シャクシツデンキシツ
伝達関数法	デンタツカンスウホウ
くる梨	クルリ
地蔵菩薩	ジゾウボサツ
三条京阪駅	サンジョウケイハンエキ
岩国刑務所	イワクニケイムショ
伊那北駅	イナキタエキ
寝屋川市駅	ネヤガワシエキ
光善寺駅	コウゼンジエキ
本予備線方式	ホンヨビセンホウシキ
御殿山駅	ゴテンヤマエキ
交流送電	コウリュウソウデン
仲町台駅	ナカマチダイエキ
三ツ沢上町駅	ミツザワカミチョウエキ
片倉町駅	カタクラチョウエキ
連合赤軍	レンゴウセキグン
水原町	スイバラマチ
鎌取駅	カマトリエキ
島牧郡	シママキグン
寿都郡	スッツグン
磯谷郡	イソヤグン
岩内郡	イワナイグン
古宇郡	フルウグン
積丹郡	シャコタングン
古平郡	フルビラグン
余市郡	ヨイチグン
誉田駅	ホンダエキ
異性装	イセイソウ
唯物史観	ユイブツシカン
八王の乱	ハチオウノラン
小山町	オヤマチョウ
大網駅	オオアミエキ
男装	ダンソウ
女装	ジョソウ
南蒲原郡	ミナミカンバラグン
田中上奏文	タナカジョウソウブン
本納駅	ホンノウエキ
古志郡	コシグン
中魚沼郡	ナカウオヌマグン
新茂原駅	シンモバラエキ
刈羽郡	カリワグン
北蒲原郡	キタカンバラグン
中蒲原郡	ナカカンバラグン
八積駅	ヤツミエキ
西蒲原郡	ニシカンバラグン
東蒲原郡	ヒガシカンバラグン
岩船郡	イワフネグン
上総一ノ宮駅	カズサイチノミヤエキ
芳賀郡	ハガグン
乳酸脱水素酵素	ニュウサンダッスイソコウソ
上水内郡	カミミノチグン
下水内郡	シモミノチグン
上高井郡	カミタカイグン
下高井郡	シモタカイグン
更級郡	サラシナグン
埴科郡	ハニシナグン
小県郡	チイサガタグン
東筑摩郡	ヒガシチクマグン
木曽郡	キソグン
北安曇郡	キタアヅミグン
諏訪郡	スワグン
上伊那郡	カミイナグン
東茨城郡	ヒガシイバラキグン
西茨城郡	ニシイバラキグン
那珂郡	ナカグン
久慈郡	クジグン
多賀郡	タガグン
稲敷郡	イナシキグン
新治郡	ニイハリグン
筑波郡	ツクバグン
真壁郡	マカベグン
結城郡	ユウキグン
北相馬郡	キタソウマグン
羽咋郡	ハクイグン
鹿島郡	カシマグン
鳳至郡	フゲシグン
珠洲郡	スズグン
足羽郡	アスワグン
吉田郡	ヨシダグン
坂井郡	サカイグン
今立郡	イマダテグン
南条郡	ナンジョウグン
丹生郡	ニュウグン
遠敷郡	オニュウグン
大飯郡	オオイグン
万願寺駅	マンガンジエキ
加東郡	カトウグン
長野日報	ナガノニッポウ
飾磨郡	シカマグン
神崎郡	カンザキグン
宍粟郡	シソウグン
出石郡	イズシグン
美方郡	ミカタグン
朝来郡	アサゴグン
氷上郡	ヒカミグン
津名郡	ツナグン
三原郡	ミハラグン
磯城郡	シキグン
宇陀郡	ウダグン
高市郡	タカイチグン
伊都郡	イトグン
御調郡	ミツギグン
世羅郡	セラグン
沼隈郡	ヌマクマグン
深安郡	フカヤスグン
神石郡	ジンセキグン
甲奴郡	コウヌグン
富山駅	トヤマエキ
庚申信仰	コウシンシンコウ
朝鮮人民軍	チョウセンジンミングン
加賀郡	カガグン
文壇	ブンダン
電波監理委員会	デンパカンリイインカイ
羽茂町	ハモチマチ
大司教	ダイシキョウ
酒折駅	サカオリエキ
佐幕	サバク
七里ヶ浜駅	シチリガハマエキ
京都守護職	キョウトシュゴショク
香椎宮	カシイグウ
富士山有料道路	フジサンユウリョウドウロ
京都見廻組	キョウトミマワリグミ
河口湖大橋	カワグチコオオハシ
渡良瀬川	ワタラセガワ
能	ノウ
三潴町	ミヅママチ
試衛館	シエイカン
田畑駅	タバタエキ
北殿駅	キタトノエキ
大西洋横断飛行	タイセイヨウオウダンヒコウ
木ノ下駅	キノシタエキ
沢渡駅	サワンドエキ
赤木駅	アカギエキ
大田切駅	オオタギリエキ
宮木駅	ミヤキエキ
甲州街道駅	コウシュウカイドウエキ
柴崎体育館駅	シバサキタイイクカンエキ
全学共闘会議	ゼンガクキョウトウカイギ
伊那新町駅	イナシンマチエキ
沢駅	サワエキ
宇野気駅	ウノケエキ
甲陽鎮撫隊	コウヨウチンブタイ
脱藩	ダッパン
新選組顛末記	シンセングミテンマツキ
紀元前230年	キゲンゼンニヒャクサンジュウネン
新穂村	ニイボムラ
太平天国の乱	タイヘイテンゴクノラン
妖怪	ヨウカイ
玖珂郡	クガグン
吉敷郡	ヨシキグン
大津郡	オオツグン
阿武郡	アブグン
名西郡	ミョウザイグン
越境合併	エッキョウガッペイ
阿波郡	アワグン
三好郡	ミヨシグン
小豆郡	ショウズグン
木田郡	キタグン
香川郡	カガワグン
綾歌郡	アヤウタグン
温泉郡	オンセングン
上浮穴郡	カミウケナグン
伊那福岡駅	イナフクオカエキ
小町屋駅	コマチヤエキ
宮田駅	ミヤダエキ
伊那松島駅	イナマツシマエキ
辰野駅	タツノエキ
根岸駅	ネギシエキ
駒ケ根駅	コマガネエキ
貸金業	カシキンギョウ
高岡駅	タカオカエキ
田切駅	タギリエキ
飯島駅	イイジマエキ
伊那本郷駅	イナホンゴウエキ
七久保駅	ナナクボエキ
御陵衛士	ゴリョウエジ
源氏物語の登場人物	ゲンジモノガタリノトウジョウジンブツ
高遠原駅	タカトオバラエキ
伊那田島駅	イナタジマエキ
魚津市	ウオヅシ
黒部市	クロベシ
装飾音	ソウショクオン
氷見市	ヒミシ
宮家一覧	ミヤケイチラン
油小路事件	アブラノコウジジケン
能楽	ノウガク
教皇不可謬説	キョウコウフカビュウセツ
蒸気圧	ヘイコウジョウキアツ
友部駅	トモベエキ
楕円曲線	ダエンキョクセン
真岡市	モオカシ
君津市	キミツシ
就学義務猶予免除者等の中学校卒業程度認定試験	シュウガクギムユウヨメンジョシャトウノチュウガッコウソツギョウテイドニンテイシケン
中検	チュウケン
赤穂市	アコウシ
艦上攻撃機	カンジョウコウゲキキ
新潟日報	ニイガタニッポウ
白尾料金所	シロオリョウキンジョ
発話	ハツワ
長州五傑	チョウシュウゴケツ
旭川駅	アサヒカワエキ
大目付	オオメツケ
上片桐駅	カミカタギリエキ
伊那大島駅	イナオオシマエキ
山吹駅	ヤマブキエキ
下平駅	シモダイラエキ
市田駅	イチダエキ
すぎ丸	スギマル
変電設備	ヘンデンセツビ
白河藩	シラカワハン
奨学金	ショウガクキン
天王台駅	テンノウダイエキ
伊予松山藩	イヨマツヤマハン
桑名藩	クワナハン
京都所司代	キョウトショシダイ
静岡県立藤枝東高等学校	シズオカケンリツフジエダヒガシコウトウガッコウ
羽幌線	ハボロセン
学校法人桃山学院	ガッコウホウジンモモヤマガクイン
